word,sample,source,path,predicted,correct,confidence,per_char,n_frames
1,080,augmented,data/1/sample_080.csv,1,True,99.9,1=99%,140
1,081,augmented,data/1/sample_081.csv,1,True,99.9,1=99%,84
1,082,augmented,data/1/sample_082.csv,1,True,99.9,1=99%,170
1,083,augmented,data/1/sample_083.csv,1,True,99.9,1=99%,202
1,084,augmented,data/1/sample_084.csv,1,True,99.9,1=99%,121
1,085,augmented,data/1/sample_085.csv,1,True,99.9,1=99%,130
1,086,augmented,data/1/sample_086.csv,1,True,99.9,1=99%,85
1,087,augmented,data/1/sample_087.csv,1,True,99.9,1=99%,90
1,088,augmented,data/1/sample_088.csv,1,True,99.9,1=99%,193
1,089,augmented,data/1/sample_089.csv,1,True,99.9,1=99%,168
1,090,augmented,data/1/sample_090.csv,1,True,99.9,1=99%,132
1,091,augmented,data/1/sample_091.csv,1,True,99.9,1=99%,99
1,092,augmented,data/1/sample_092.csv,1,True,99.9,1=99%,103
1,093,augmented,data/1/sample_093.csv,1,True,99.9,1=99%,190
1,094,augmented,data/1/sample_094.csv,1,True,99.9,1=99%,95
1,095,augmented,data/1/sample_095.csv,1,True,99.9,1=99%,155
1,096,augmented,data/1/sample_096.csv,1,True,99.9,1=99%,186
1,097,augmented,data/1/sample_097.csv,1,True,99.9,1=99%,103
1,098,augmented,data/1/sample_098.csv,1,True,99.9,1=99%,136
1,099,augmented,data/1/sample_099.csv,1,True,99.9,1=99%,83
1,100,augmented,data/1/sample_100.csv,1,True,99.9,1=99%,148
1,101,augmented,data/1/sample_101.csv,1,True,99.9,1=99%,220
1,102,augmented,data/1/sample_102.csv,1,True,99.9,1=99%,155
1,103,augmented,data/1/sample_103.csv,1,True,99.9,1=99%,160
1,104,augmented,data/1/sample_104.csv,1,True,99.9,1=99%,107
1,105,augmented,data/1/sample_105.csv,1,True,99.9,1=99%,200
1,106,augmented,data/1/sample_106.csv,1,True,99.9,1=99%,138
1,107,augmented,data/1/sample_107.csv,1,True,99.9,1=99%,166
1,108,augmented,data/1/sample_108.csv,1,True,99.9,1=99%,135
1,109,augmented,data/1/sample_109.csv,1,True,99.9,1=99%,147
1,110,augmented,data/1/sample_110.csv,1,True,99.9,1=99%,89
1,111,augmented,data/1/sample_111.csv,1,True,99.8,1=99%,143
1,112,augmented,data/1/sample_112.csv,1,True,99.9,1=99%,83
1,113,augmented,data/1/sample_113.csv,1,True,99.9,1=99%,125
1,114,augmented,data/1/sample_114.csv,1,True,99.9,1=99%,244
1,115,augmented,data/1/sample_115.csv,1,True,99.9,1=99%,176
1,116,augmented,data/1/sample_116.csv,1,True,99.9,1=99%,107
1,117,augmented,data/1/sample_117.csv,1,True,99.9,1=99%,92
1,118,augmented,data/1/sample_118.csv,1,True,99.9,1=99%,197
1,119,augmented,data/1/sample_119.csv,1,True,99.9,1=99%,180
1,120,augmented,data/1/sample_120.csv,1,True,99.9,1=99%,135
1,121,augmented,data/1/sample_121.csv,1,True,99.9,1=99%,214
1,122,augmented,data/1/sample_122.csv,1,True,99.9,1=99%,117
1,123,augmented,data/1/sample_123.csv,1,True,99.8,1=99%,125
1,124,augmented,data/1/sample_124.csv,1,True,99.8,1=99%,173
1,125,augmented,data/1/sample_125.csv,1,True,99.9,1=99%,127
1,126,augmented,data/1/sample_126.csv,1,True,99.9,1=99%,176
1,127,augmented,data/1/sample_127.csv,1,True,99.9,1=99%,151
1,128,augmented,data/1/sample_128.csv,1,True,99.9,1=99%,74
1,129,augmented,data/1/sample_129.csv,1,True,99.9,1=99%,94
1,130,augmented,data/1/sample_130.csv,1,True,99.9,1=99%,153
1,131,augmented,data/1/sample_131.csv,1,True,99.9,1=99%,167
1,132,augmented,data/1/sample_132.csv,1,True,99.9,1=99%,131
1,133,augmented,data/1/sample_133.csv,1,True,99.9,1=99%,243
1,134,augmented,data/1/sample_134.csv,1,True,99.8,1=99%,96
1,135,augmented,data/1/sample_135.csv,1,True,99.9,1=99%,187
1,136,augmented,data/1/sample_136.csv,1,True,99.9,1=99%,251
1,137,augmented,data/1/sample_137.csv,1,True,99.7,1=99%,172
1,138,augmented,data/1/sample_138.csv,1,True,99.6,1=99%,184
1,139,augmented,data/1/sample_139.csv,1,True,99.9,1=99%,173
1,140,augmented,data/1/sample_140.csv,1,True,99.9,1=99%,125
1,141,augmented,data/1/sample_141.csv,1,True,99.9,1=99%,74
1,142,augmented,data/1/sample_142.csv,1,True,99.9,1=99%,109
1,143,augmented,data/1/sample_143.csv,1,True,99.9,1=99%,117
1,144,augmented,data/1/sample_144.csv,1,True,99.6,1=99%,122
1,145,augmented,data/1/sample_145.csv,1,True,99.9,1=99%,178
1,146,augmented,data/1/sample_146.csv,1,True,99.9,1=99%,101
1,147,augmented,data/1/sample_147.csv,1,True,99.9,1=99%,135
1,148,augmented,data/1/sample_148.csv,1,True,99.9,1=99%,192
1,149,augmented,data/1/sample_149.csv,1,True,99.9,1=99%,135
1,150,augmented,data/1/sample_150.csv,1,True,99.9,1=99%,101
1,151,augmented,data/1/sample_151.csv,1,True,99.9,1=99%,194
1,152,augmented,data/1/sample_152.csv,1,True,99.9,1=99%,230
1,153,augmented,data/1/sample_153.csv,1,True,88.3,1=88%,67
1,154,augmented,data/1/sample_154.csv,1,True,99.9,1=99%,154
1,155,augmented,data/1/sample_155.csv,1,True,99.9,1=99%,189
1,156,augmented,data/1/sample_156.csv,1,True,99.9,1=99%,132
1,157,augmented,data/1/sample_157.csv,1,True,99.9,1=99%,171
1,158,augmented,data/1/sample_158.csv,1,True,99.9,1=99%,181
1,159,augmented,data/1/sample_159.csv,1,True,99.9,1=99%,171
1,160,augmented,data/1/sample_160.csv,1,True,99.9,1=99%,250
1,161,augmented,data/1/sample_161.csv,1,True,99.9,1=99%,130
1,162,augmented,data/1/sample_162.csv,1,True,99.9,1=99%,242
1,163,augmented,data/1/sample_163.csv,1,True,99.9,1=99%,129
1,164,augmented,data/1/sample_164.csv,1,True,99.9,1=99%,181
1,165,augmented,data/1/sample_165.csv,1,True,99.9,1=99%,150
1,166,augmented,data/1/sample_166.csv,1,True,99.8,1=99%,95
1,167,augmented,data/1/sample_167.csv,1,True,99.9,1=99%,172
1,168,augmented,data/1/sample_168.csv,1,True,99.9,1=99%,244
1,169,augmented,data/1/sample_169.csv,1,True,99.9,1=99%,153
1,170,augmented,data/1/sample_170.csv,1,True,99.9,1=99%,151
1,171,augmented,data/1/sample_171.csv,1,True,99.9,1=99%,170
1,172,augmented,data/1/sample_172.csv,1,True,99.9,1=99%,114
1,173,augmented,data/1/sample_173.csv,1,True,99.9,1=99%,142
1,174,augmented,data/1/sample_174.csv,1,True,99.9,1=99%,173
1,175,augmented,data/1/sample_175.csv,1,True,99.9,1=99%,169
1,176,augmented,data/1/sample_176.csv,1,True,99.9,1=99%,160
1,177,augmented,data/1/sample_177.csv,1,True,99.9,1=99%,179
1,178,augmented,data/1/sample_178.csv,1,True,99.9,1=99%,91
1,179,augmented,data/1/sample_179.csv,1,True,99.9,1=99%,161
1,180,augmented,data/1/sample_180.csv,1,True,99.9,1=99%,145
1,181,augmented,data/1/sample_181.csv,1,True,99.9,1=99%,246
1,182,augmented,data/1/sample_182.csv,1,True,99.9,1=99%,192
1,183,augmented,data/1/sample_183.csv,1,True,99.9,1=99%,231
1,184,augmented,data/1/sample_184.csv,1,True,99.9,1=99%,221
1,185,augmented,data/1/sample_185.csv,1,True,99.9,1=99%,167
1,186,augmented,data/1/sample_186.csv,1,True,99.9,1=99%,263
1,187,augmented,data/1/sample_187.csv,1,True,99.8,1=99%,122
1,188,augmented,data/1/sample_188.csv,1,True,99.9,1=99%,104
1,189,augmented,data/1/sample_189.csv,1,True,99.9,1=99%,151
1,190,augmented,data/1/sample_190.csv,1,True,99.8,1=99%,146
1,191,augmented,data/1/sample_191.csv,1,True,99.8,1=99%,137
1,192,augmented,data/1/sample_192.csv,1,True,99.9,1=99%,131
1,193,augmented,data/1/sample_193.csv,1,True,99.9,1=99%,141
1,194,augmented,data/1/sample_194.csv,1,True,99.7,1=99%,167
1,195,augmented,data/1/sample_195.csv,1,True,99.9,1=99%,150
1,196,augmented,data/1/sample_196.csv,1,True,99.9,1=99%,155
1,197,augmented,data/1/sample_197.csv,1,True,99.8,1=99%,136
1,198,augmented,data/1/sample_198.csv,1,True,99.9,1=99%,132
1,199,augmented,data/1/sample_199.csv,1,True,99.9,1=99%,161
1,200,augmented,data/1/sample_200.csv,1,True,99.9,1=99%,197
1,201,augmented,data/1/sample_201.csv,1,True,99.9,1=99%,112
1,202,augmented,data/1/sample_202.csv,1,True,99.9,1=99%,100
1,203,augmented,data/1/sample_203.csv,1,True,99.9,1=99%,89
1,204,augmented,data/1/sample_204.csv,1,True,99.9,1=99%,171
1,205,augmented,data/1/sample_205.csv,1,True,99.8,1=99%,118
1,206,augmented,data/1/sample_206.csv,1,True,99.9,1=99%,164
1,207,augmented,data/1/sample_207.csv,1,True,99.9,1=99%,103
1,208,augmented,data/1/sample_208.csv,1,True,99.9,1=99%,71
1,209,augmented,data/1/sample_209.csv,1,True,99.9,1=99%,160
1,210,augmented,data/1/sample_210.csv,1,True,99.9,1=99%,87
1,211,augmented,data/1/sample_211.csv,1,True,99.6,1=99%,142
1,212,augmented,data/1/sample_212.csv,1,True,99.9,1=99%,97
1,213,augmented,data/1/sample_213.csv,1,True,99.9,1=99%,120
1,214,augmented,data/1/sample_214.csv,1,True,99.8,1=99%,148
1,215,augmented,data/1/sample_215.csv,1,True,99.9,1=99%,129
1,216,augmented,data/1/sample_216.csv,1,True,99.8,1=99%,217
1,217,augmented,data/1/sample_217.csv,1,True,99.9,1=99%,112
1,218,augmented,data/1/sample_218.csv,1,True,99.9,1=99%,88
1,219,augmented,data/1/sample_219.csv,1,True,99.9,1=99%,142
1,220,augmented,data/1/sample_220.csv,1,True,99.9,1=99%,123
1,221,augmented,data/1/sample_221.csv,1,True,99.9,1=99%,167
1,222,augmented,data/1/sample_222.csv,1,True,99.9,1=99%,139
1,223,augmented,data/1/sample_223.csv,1,True,99.9,1=99%,275
1,224,augmented,data/1/sample_224.csv,1,True,99.9,1=99%,171
1,225,augmented,data/1/sample_225.csv,1,True,99.9,1=99%,197
1,226,augmented,data/1/sample_226.csv,1,True,99.9,1=99%,166
1,227,augmented,data/1/sample_227.csv,1,True,99.9,1=99%,134
1,228,augmented,data/1/sample_228.csv,1,True,99.9,1=99%,150
1,229,augmented,data/1/sample_229.csv,1,True,99.9,1=99%,166
1,230,augmented,data/1/sample_230.csv,1,True,99.9,1=99%,120
1,231,augmented,data/1/sample_231.csv,1,True,99.9,1=99%,204
1,232,augmented,data/1/sample_232.csv,1,True,99.8,1=99%,118
1,233,augmented,data/1/sample_233.csv,1,True,99.9,1=99%,183
1,234,augmented,data/1/sample_234.csv,1,True,99.9,1=99%,150
1,235,augmented,data/1/sample_235.csv,1,True,99.9,1=99%,179
1,236,augmented,data/1/sample_236.csv,1,True,99.9,1=99%,209
1,237,augmented,data/1/sample_237.csv,1,True,99.9,1=99%,81
1,238,augmented,data/1/sample_238.csv,1,True,99.9,1=99%,127
1,239,augmented,data/1/sample_239.csv,1,True,99.9,1=99%,111
1,240,augmented,data/1/sample_240.csv,1,True,99.8,1=99%,113
1,241,augmented,data/1/sample_241.csv,1,True,99.9,1=99%,100
1,242,augmented,data/1/sample_242.csv,1,True,99.9,1=99%,193
1,243,augmented,data/1/sample_243.csv,1,True,99.9,1=99%,113
1,244,augmented,data/1/sample_244.csv,1,True,99.9,1=99%,129
1,245,augmented,data/1/sample_245.csv,1,True,99.9,1=99%,127
1,246,augmented,data/1/sample_246.csv,1,True,99.9,1=99%,154
1,247,augmented,data/1/sample_247.csv,1,True,99.9,1=99%,80
1,248,augmented,data/1/sample_248.csv,1,True,99.9,1=99%,68
1,249,augmented,data/1/sample_249.csv,1,True,99.9,1=99%,107
1,250,augmented,data/1/sample_250.csv,1,True,99.9,1=99%,140
1,251,augmented,data/1/sample_251.csv,1,True,99.9,1=99%,80
1,252,augmented,data/1/sample_252.csv,1,True,99.9,1=99%,191
1,253,augmented,data/1/sample_253.csv,1,True,97.6,1=97%,105
1,254,augmented,data/1/sample_254.csv,1,True,99.9,1=99%,141
1,255,augmented,data/1/sample_255.csv,1,True,99.9,1=99%,117
1,256,augmented,data/1/sample_256.csv,1,True,99.8,1=99%,135
1,257,augmented,data/1/sample_257.csv,1,True,94.4,1=94%,132
1,258,augmented,data/1/sample_258.csv,1,True,99.6,1=99%,114
1,259,augmented,data/1/sample_259.csv,1,True,99.8,1=99%,156
1,260,augmented,data/1/sample_260.csv,1,True,99.9,1=99%,126
1,261,augmented,data/1/sample_261.csv,1,True,99.9,1=99%,133
1,262,augmented,data/1/sample_262.csv,1,True,99.9,1=99%,108
1,263,augmented,data/1/sample_263.csv,1,True,99.9,1=99%,137
1,264,augmented,data/1/sample_264.csv,1,True,99.9,1=99%,179
1,265,augmented,data/1/sample_265.csv,1,True,99.9,1=99%,105
1,266,augmented,data/1/sample_266.csv,1,True,99.8,1=99%,147
1,267,augmented,data/1/sample_267.csv,1,True,99.9,1=99%,153
1,268,augmented,data/1/sample_268.csv,1,True,99.9,1=99%,89
1,269,augmented,data/1/sample_269.csv,1,True,99.9,1=99%,84
1,270,augmented,data/1/sample_270.csv,1,True,99.8,1=99%,131
1,271,augmented,data/1/sample_271.csv,1,True,99.9,1=99%,232
1,272,augmented,data/1/sample_272.csv,1,True,99.9,1=99%,105
1,273,augmented,data/1/sample_273.csv,1,True,99.9,1=99%,104
1,274,augmented,data/1/sample_274.csv,1,True,99.9,1=99%,172
1,275,augmented,data/1/sample_275.csv,1,True,99.9,1=99%,124
1,276,augmented,data/1/sample_276.csv,1,True,99.9,1=99%,111
1,277,augmented,data/1/sample_277.csv,1,True,99.9,1=99%,171
1,278,augmented,data/1/sample_278.csv,1,True,99.9,1=99%,233
1,279,augmented,data/1/sample_279.csv,1,True,99.9,1=99%,117
1,280,augmented,data/1/sample_280.csv,1,True,99.9,1=99%,185
1,281,augmented,data/1/sample_281.csv,1,True,99.9,1=99%,123
1,282,augmented,data/1/sample_282.csv,1,True,99.9,1=99%,89
1,283,augmented,data/1/sample_283.csv,1,True,99.9,1=99%,102
1,284,augmented,data/1/sample_284.csv,1,True,99.9,1=99%,134
1,285,augmented,data/1/sample_285.csv,1,True,99.9,1=99%,260
1,286,augmented,data/1/sample_286.csv,1,True,90.8,1=90%,101
1,287,augmented,data/1/sample_287.csv,1,True,99.9,1=99%,151
1,288,augmented,data/1/sample_288.csv,1,True,99.9,1=99%,134
1,289,augmented,data/1/sample_289.csv,1,True,99.8,1=99%,118
1,290,augmented,data/1/sample_290.csv,1,True,99.9,1=99%,138
1,291,augmented,data/1/sample_291.csv,1,True,99.9,1=99%,136
1,292,augmented,data/1/sample_292.csv,1,True,99.9,1=99%,159
1,293,augmented,data/1/sample_293.csv,1,True,99.9,1=99%,121
1,294,augmented,data/1/sample_294.csv,1,True,99.9,1=99%,129
1,295,augmented,data/1/sample_295.csv,1,True,99.9,1=99%,162
1,296,augmented,data/1/sample_296.csv,1,True,99.9,1=99%,167
1,297,augmented,data/1/sample_297.csv,1,True,99.9,1=99%,94
1,298,augmented,data/1/sample_298.csv,1,True,99.9,1=99%,168
1,299,augmented,data/1/sample_299.csv,1,True,99.9,1=99%,109
1,300,augmented,data/1/sample_300.csv,1,True,99.9,1=99%,124
1,301,augmented,data/1/sample_301.csv,1,True,99.9,1=99%,182
1,302,augmented,data/1/sample_302.csv,1,True,99.9,1=99%,153
1,303,augmented,data/1/sample_303.csv,1,True,99.9,1=99%,165
1,304,augmented,data/1/sample_304.csv,1,True,99.9,1=99%,186
1,305,augmented,data/1/sample_305.csv,1,True,99.9,1=99%,120
1,306,augmented,data/1/sample_306.csv,1,True,99.9,1=99%,121
1,307,augmented,data/1/sample_307.csv,1,True,99.9,1=99%,141
1,308,augmented,data/1/sample_308.csv,1,True,99.8,1=99%,269
1,309,augmented,data/1/sample_309.csv,1,True,99.9,1=99%,167
1,310,augmented,data/1/sample_310.csv,1,True,99.9,1=99%,114
1,311,augmented,data/1/sample_311.csv,1,True,99.9,1=99%,273
1,312,augmented,data/1/sample_312.csv,1,True,99.9,1=99%,147
1,313,augmented,data/1/sample_313.csv,1,True,77.6,1=77%,103
1,314,augmented,data/1/sample_314.csv,1,True,99.9,1=99%,133
1,315,augmented,data/1/sample_315.csv,1,True,99.6,1=99%,150
1,316,augmented,data/1/sample_316.csv,1,True,99.9,1=99%,126
1,317,augmented,data/1/sample_317.csv,1,True,99.9,1=99%,138
1,318,augmented,data/1/sample_318.csv,1,True,99.8,1=99%,107
1,319,augmented,data/1/sample_319.csv,1,True,99.9,1=99%,87
1,320,augmented,data/1/sample_320.csv,1,True,99.9,1=99%,146
1,321,augmented,data/1/sample_321.csv,1,True,99.9,1=99%,182
1,322,augmented,data/1/sample_322.csv,1,True,99.9,1=99%,150
1,323,augmented,data/1/sample_323.csv,1,True,99.9,1=99%,180
1,324,augmented,data/1/sample_324.csv,1,True,99.9,1=99%,93
1,325,augmented,data/1/sample_325.csv,1,True,99.9,1=99%,145
1,326,augmented,data/1/sample_326.csv,1,True,99.9,1=99%,149
1,327,augmented,data/1/sample_327.csv,1,True,99.9,1=99%,144
1,328,augmented,data/1/sample_328.csv,1,True,99.9,1=99%,178
1,329,augmented,data/1/sample_329.csv,1,True,99.9,1=99%,198
1,330,augmented,data/1/sample_330.csv,1,True,99.9,1=99%,98
1,331,augmented,data/1/sample_331.csv,1,True,99.9,1=99%,124
1,332,augmented,data/1/sample_332.csv,1,True,99.9,1=99%,195
1,333,augmented,data/1/sample_333.csv,1,True,99.9,1=99%,215
1,334,augmented,data/1/sample_334.csv,1,True,99.8,1=99%,76
1,335,augmented,data/1/sample_335.csv,1,True,99.9,1=99%,126
1,336,augmented,data/1/sample_336.csv,1,True,99.9,1=99%,135
1,337,augmented,data/1/sample_337.csv,1,True,99.9,1=99%,242
1,338,augmented,data/1/sample_338.csv,1,True,99.9,1=99%,155
1,339,augmented,data/1/sample_339.csv,1,True,99.9,1=99%,174
1,340,augmented,data/1/sample_340.csv,1,True,99.9,1=99%,133
1,341,augmented,data/1/sample_341.csv,1,True,99.9,1=99%,108
1,342,augmented,data/1/sample_342.csv,1,True,99.9,1=99%,120
1,343,augmented,data/1/sample_343.csv,1,True,99.9,1=99%,121
1,344,augmented,data/1/sample_344.csv,1,True,99.9,1=99%,137
1,345,augmented,data/1/sample_345.csv,1,True,99.9,1=99%,118
1,346,augmented,data/1/sample_346.csv,1,True,99.9,1=99%,104
1,347,augmented,data/1/sample_347.csv,1,True,99.9,1=99%,152
1,348,augmented,data/1/sample_348.csv,1,True,99.8,1=99%,108
1,349,augmented,data/1/sample_349.csv,1,True,99.9,1=99%,122
1,350,augmented,data/1/sample_350.csv,1,True,99.9,1=99%,131
1,351,augmented,data/1/sample_351.csv,1,True,99.9,1=99%,189
1,352,augmented,data/1/sample_352.csv,1,True,99.9,1=99%,93
1,353,augmented,data/1/sample_353.csv,1,True,99.9,1=99%,113
1,354,augmented,data/1/sample_354.csv,1,True,99.9,1=99%,167
1,355,augmented,data/1/sample_355.csv,1,True,99.8,1=99%,174
1,356,augmented,data/1/sample_356.csv,1,True,99.8,1=99%,98
1,357,augmented,data/1/sample_357.csv,1,True,99.9,1=99%,125
1,358,augmented,data/1/sample_358.csv,1,True,99.9,1=99%,111
1,359,augmented,data/1/sample_359.csv,1,True,99.9,1=99%,90
1,360,augmented,data/1/sample_360.csv,1,True,99.9,1=99%,183
1,361,augmented,data/1/sample_361.csv,1,True,99.9,1=99%,130
1,362,augmented,data/1/sample_362.csv,1,True,99.9,1=99%,180
1,363,augmented,data/1/sample_363.csv,1,True,99.9,1=99%,101
1,364,augmented,data/1/sample_364.csv,1,True,99.9,1=99%,141
1,365,augmented,data/1/sample_365.csv,1,True,99.9,1=99%,183
1,366,augmented,data/1/sample_366.csv,1,True,99.8,1=99%,237
1,367,augmented,data/1/sample_367.csv,1,True,99.9,1=99%,71
1,368,augmented,data/1/sample_368.csv,1,True,99.9,1=99%,162
1,369,augmented,data/1/sample_369.csv,1,True,99.9,1=99%,163
1,370,augmented,data/1/sample_370.csv,1,True,99.9,1=99%,217
1,371,augmented,data/1/sample_371.csv,1,True,99.9,1=99%,159
1,372,augmented,data/1/sample_372.csv,1,True,99.9,1=99%,149
1,373,augmented,data/1/sample_373.csv,1,True,99.9,1=99%,185
1,374,augmented,data/1/sample_374.csv,1,True,99.9,1=99%,148
1,375,augmented,data/1/sample_375.csv,1,True,99.9,1=99%,168
1,376,augmented,data/1/sample_376.csv,1,True,99.9,1=99%,89
1,377,augmented,data/1/sample_377.csv,1,True,99.9,1=99%,124
1,378,augmented,data/1/sample_378.csv,1,True,99.9,1=99%,230
1,379,augmented,data/1/sample_379.csv,1,True,99.9,1=99%,219
1,380,augmented,data/1/sample_380.csv,1,True,99.9,1=99%,262
1,381,augmented,data/1/sample_381.csv,1,True,99.9,1=99%,120
1,382,augmented,data/1/sample_382.csv,1,True,99.9,1=99%,98
1,383,augmented,data/1/sample_383.csv,1,True,99.9,1=99%,95
1,384,augmented,data/1/sample_384.csv,1,True,99.9,1=99%,138
1,385,augmented,data/1/sample_385.csv,1,True,99.9,1=99%,133
1,386,augmented,data/1/sample_386.csv,1,True,99.9,1=99%,210
1,387,augmented,data/1/sample_387.csv,1,True,99.9,1=99%,135
1,388,augmented,data/1/sample_388.csv,1,True,99.9,1=99%,186
1,389,augmented,data/1/sample_389.csv,1,True,99.8,1=99%,168
1,390,augmented,data/1/sample_390.csv,1,True,99.9,1=99%,109
1,391,augmented,data/1/sample_391.csv,1,True,99.9,1=99%,147
1,392,augmented,data/1/sample_392.csv,1,True,99.9,1=99%,121
1,393,augmented,data/1/sample_393.csv,1,True,99.9,1=99%,204
1,394,augmented,data/1/sample_394.csv,1,True,99.9,1=99%,95
1,395,augmented,data/1/sample_395.csv,1,True,99.9,1=99%,237
1,396,augmented,data/1/sample_396.csv,1,True,99.9,1=99%,152
1,397,augmented,data/1/sample_397.csv,1,True,99.9,1=99%,76
