word,sample,predicted,correct,confidence,per_char,n_frames
1,154,1,True,99.7,1=99%,241
1,155,1,True,99.7,1=99%,123
1,156,1,True,99.7,1=99%,113
1,157,1,True,99.6,1=99%,188
1,158,1,True,99.7,1=99%,173
1,159,1,True,99.7,1=99%,131
1,160,1,True,99.7,1=99%,207
1,161,1,True,99.7,1=99%,176
1,162,1,True,99.8,1=99%,180
1,163,1,True,99.7,1=99%,195
1,164,1,True,99.6,1=99%,214
1,165,1,True,99.7,1=99%,119
1,166,1,True,99.8,1=99%,170
1,167,1,True,99.8,1=99%,125
1,168,1,True,99.7,1=99%,140
1,169,1,True,99.8,1=99%,168
1,170,1,True,99.7,1=99%,187
1,171,1,True,99.6,1=99%,86
1,172,1,True,99.8,1=99%,152
1,173,1,True,99.8,1=99%,205
1,174,1,True,99.8,1=99%,172
1,175,1,True,99.7,1=99%,158
1,176,1,True,99.7,1=99%,79
1,177,1,True,99.8,1=99%,133
1,178,1,True,99.7,1=99%,132
1,179,1,True,99.7,1=99%,199
1,180,1,True,99.7,1=99%,166
1,181,1,True,99.7,1=99%,120
1,182,1,True,99.7,1=99%,101
1,183,1,True,99.7,1=99%,121
1,184,1,True,99.8,1=99%,120
1,185,1,True,99.8,1=99%,247
1,186,1,True,99.7,1=99%,169
1,187,1,True,99.7,1=99%,93
1,188,1,True,99.7,1=99%,158
1,189,1,True,99.7,1=99%,134
1,190,1,True,99.6,1=99%,128
1,191,1,True,99.8,1=99%,130
1,192,1,True,99.7,1=99%,165
1,193,1,True,99.7,1=99%,164
1,194,1,True,99.7,1=99%,152
1,195,1,True,99.7,1=99%,179
1,196,1,True,99.7,1=99%,144
1,197,1,True,99.7,1=99%,146
1,198,1,True,99.7,1=99%,110
1,199,1,True,99.7,1=99%,197
1,200,1,True,99.7,1=99%,128
1,201,1,True,99.8,1=99%,133
1,202,1,True,99.7,1=99%,145
1,203,1,True,99.8,1=99%,104
1,204,1,True,99.8,1=99%,153
1,205,1,True,99.8,1=99%,123
1,206,1,True,99.7,1=99%,118
1,207,1,True,99.4,1=99%,117
1,208,1,True,99.7,1=99%,187
1,209,1,True,99.7,1=99%,132
1,210,1,True,99.7,1=99%,114
1,211,1,True,99.8,1=99%,134
1,212,1,True,99.7,1=99%,136
1,213,1,True,99.7,1=99%,138
1,214,1,True,99.8,1=99%,210
1,215,1,True,99.8,1=99%,127
1,216,1,True,99.7,1=99%,115
1,217,1,True,99.7,1=99%,100
1,218,1,True,99.7,1=99%,146
1,219,1,True,99.7,1=99%,119
1,220,1,True,99.7,1=99%,188
1,221,1,True,99.8,1=99%,164
1,222,1,True,99.8,1=99%,146
1,223,1,True,99.7,1=99%,87
1,224,1,True,99.7,1=99%,224
1,225,1,True,99.7,1=99%,134
1,226,1,True,99.8,1=99%,192
1,227,1,True,99.8,1=99%,165
1,228,1,True,99.7,1=99%,195
1,229,1,True,99.7,1=99%,133
1,230,1,True,99.8,1=99%,174
1,231,1,True,99.7,1=99%,141
1,232,1,True,99.7,1=99%,168
1,233,1,True,99.7,1=99%,131
1,234,1,True,99.7,1=99%,145
1,235,1,True,99.8,1=99%,180
1,236,1,True,99.7,1=99%,122
1,237,1,True,99.1,1=99%,99
1,238,1,True,99.8,1=99%,149
1,239,1,True,99.7,1=99%,147
1,240,1,True,99.7,1=99%,211
1,241,1,True,99.8,1=99%,242
1,242,1,True,99.7,1=99%,128
1,243,1,True,99.7,1=99%,143
1,244,1,True,99.7,1=99%,188
1,245,1,True,99.7,1=99%,199
1,246,1,True,99.7,1=99%,176
1,247,1,True,99.8,1=99%,145
1,248,1,True,99.8,1=99%,223
1,249,1,True,99.7,1=99%,134
1,250,1,True,99.7,1=99%,164
1,251,1,True,99.7,1=99%,232
1,252,1,True,99.7,1=99%,89
1,253,1,True,99.8,1=99%,169
1,254,1,True,99.7,1=99%,90
1,255,1,True,99.8,1=99%,148
1,256,1,True,99.8,1=99%,211
1,257,1,True,99.7,1=99%,116
1,258,1,True,99.7,1=99%,109
1,259,1,True,99.7,1=99%,121
1,260,1,True,99.8,1=99%,155
1,261,1,True,99.7,1=99%,100
1,262,1,True,99.7,1=99%,116
1,263,1,True,99.7,1=99%,192
1,264,1,True,99.7,1=99%,116
1,265,1,True,99.7,1=99%,150
1,266,1,True,99.7,1=99%,156
1,267,1,True,99.7,1=99%,135
1,268,1,True,99.7,1=99%,81
1,269,1,True,99.7,1=99%,145
1,270,1,True,99.7,1=99%,155
1,271,1,True,99.8,1=99%,115
1,272,1,True,99.7,1=99%,71
1,273,1,True,99.7,1=99%,104
1,274,1,True,99.7,1=99%,137
1,275,1,True,99.8,1=99%,159
1,276,1,True,99.7,1=99%,168
1,277,1,True,99.7,1=99%,212
1,278,1,True,99.7,1=99%,138
1,279,1,True,99.7,1=99%,101
1,280,1,True,99.8,1=99%,102
1,281,1,True,99.7,1=99%,123
1,282,1,True,99.7,1=99%,119
1,283,1,True,99.8,1=99%,223
1,284,1,True,99.7,1=99%,137
1,285,1,True,99.7,1=99%,133
1,286,1,True,99.7,1=99%,140
1,287,1,True,99.7,1=99%,117
1,288,1,True,99.8,1=99%,161
1,289,1,True,99.7,1=99%,141
1,290,1,True,99.7,1=99%,114
1,291,1,True,99.8,1=99%,159
1,292,1,True,99.8,1=99%,121
1,293,1,True,99.7,1=99%,121
1,294,1,True,99.7,1=99%,146
1,295,1,True,99.7,1=99%,102
1,296,1,True,99.7,1=99%,131
1,297,1,True,99.3,1=99%,123
1,298,1,True,99.8,1=99%,204
1,299,1,True,99.7,1=99%,235
1,300,1,True,99.8,1=99%,138
1,301,1,True,99.7,1=99%,134
1,302,1,True,99.8,1=99%,200
1,303,1,True,99.7,1=99%,103
1,304,1,True,99.7,1=99%,180
1,305,1,True,99.7,1=99%,133
1,306,1,True,99.7,1=99%,216
1,307,1,True,99.7,1=99%,187
1,308,1,True,99.8,1=99%,171
1,309,1,True,99.7,1=99%,77
1,310,1,True,99.7,1=99%,119
1,311,1,True,99.8,1=99%,176
1,312,1,True,99.7,1=99%,86
1,313,1,True,99.8,1=99%,179
1,314,1,True,99.7,1=99%,119
1,315,1,True,99.7,1=99%,118
1,316,1,True,99.7,1=99%,108
1,317,1,True,99.7,1=99%,169
1,318,1,True,99.7,1=99%,215
1,319,1,True,99.7,1=99%,109
1,320,1,True,99.8,1=99%,128
1,321,1,True,99.7,1=99%,156
1,322,1,True,99.7,1=99%,133
1,323,1,True,99.7,1=99%,130
1,324,1,True,99.7,1=99%,105
1,325,1,True,99.8,1=99%,104
1,326,1,True,99.8,1=99%,147
1,327,1,True,99.7,1=99%,131
1,328,1,True,99.7,1=99%,107
1,329,1,True,99.7,1=99%,140
1,330,1,True,99.8,1=99%,187
1,331,1,True,99.7,1=99%,153
1,332,1,True,99.8,1=99%,129
1,333,1,True,99.7,1=99%,126
1,334,1,True,99.7,1=99%,138
1,335,1,True,99.8,1=99%,190
1,336,1,True,99.7,1=99%,126
1,337,1,True,99.7,1=99%,175
1,338,1,True,99.7,1=99%,179
1,339,1,True,99.7,1=99%,253
1,340,1,True,99.7,1=99%,139
1,341,1,True,99.7,1=99%,138
1,342,1,True,99.8,1=99%,136
1,343,1,True,99.7,1=99%,116
1,344,1,True,99.7,1=99%,210
1,345,1,True,99.8,1=99%,237
1,346,1,True,99.8,1=99%,189
1,347,1,True,99.7,1=99%,134
1,348,1,True,99.6,1=99%,120
1,349,1,True,99.7,1=99%,215
1,350,1,True,99.8,1=99%,164
1,351,1,True,99.7,1=99%,157
1,352,1,True,99.6,1=99%,131
1,353,1,True,99.8,1=99%,168
1,354,1,True,99.8,1=99%,223
1,355,1,True,99.8,1=99%,133
1,356,1,True,99.8,1=99%,129
1,357,1,True,99.7,1=99%,166
1,358,1,True,99.7,1=99%,120
1,359,1,True,99.7,1=99%,139
1,360,1,True,99.8,1=99%,133
1,361,1,True,99.7,1=99%,202
1,362,1,True,99.7,1=99%,148
1,363,1,True,99.8,1=99%,137
1,364,1,True,99.7,1=99%,139
1,365,1,True,99.7,1=99%,198
1,366,1,True,99.8,1=99%,148
1,367,1,True,99.8,1=99%,119
1,368,1,True,99.6,1=99%,108
1,369,1,True,99.7,1=99%,174
1,370,1,True,99.7,1=99%,124
1,371,1,True,99.7,1=99%,121
1,372,1,True,99.7,1=99%,137
1,373,1,True,99.7,1=99%,188
1,374,1,True,99.7,1=99%,222
1,375,1,True,99.7,1=99%,187
1,376,1,True,99.7,1=99%,148
1,377,1,True,99.8,1=99%,122
1,378,1,True,99.8,1=99%,127
1,379,1,True,99.8,1=99%,226
1,380,1,True,99.7,1=99%,72
1,381,1,True,99.8,1=99%,121
1,382,1,True,99.7,1=99%,201
1,383,1,True,99.7,1=99%,252
1,384,1,True,99.7,1=99%,103
1,385,1,True,99.8,1=99%,140
1,386,1,True,99.7,1=99%,171
1,387,1,True,99.7,1=99%,128
1,388,1,True,99.7,1=99%,119
1,389,1,True,99.7,1=99%,203
1,390,1,True,99.8,1=99%,111
1,391,1,True,99.8,1=99%,176
1,392,1,True,99.7,1=99%,103
1,393,1,True,99.7,1=99%,148
1,394,1,True,99.7,1=99%,90
1,395,1,True,99.8,1=99%,138
1,396,1,True,99.7,1=99%,102
1,397,1,True,99.7,1=99%,101
1,398,1,True,99.7,1=99%,190
1,399,1,True,99.7,1=99%,128
1,400,1,True,99.8,1=99%,211
1,401,1,True,99.7,1=99%,101
1,402,1,True,99.6,1=99%,146
1,403,1,True,99.7,1=99%,217
1,404,1,True,99.7,1=99%,105
1,405,1,True,99.7,1=99%,147
1,406,1,True,99.8,1=99%,93
1,407,1,True,99.7,1=99%,125
1,408,1,True,99.7,1=99%,163
1,409,1,True,99.8,1=99%,211
1,410,1,True,99.7,1=99%,248
1,411,1,True,99.8,1=99%,181
1,412,1,True,99.7,1=99%,151
1,413,1,True,99.8,1=99%,156
1,414,1,True,99.8,1=99%,223
1,415,1,True,99.7,1=99%,152
1,416,1,True,99.7,1=99%,189
1,417,1,True,99.7,1=99%,119
1,418,1,True,99.8,1=99%,127
1,419,1,True,99.8,1=99%,153
1,420,1,True,99.7,1=99%,69
1,421,1,True,99.7,1=99%,158
1,422,1,True,99.7,1=99%,192
1,423,1,True,99.7,1=99%,160
1,424,1,True,99.8,1=99%,171
1,425,1,True,99.8,1=99%,128
1,426,1,True,99.8,1=99%,134
1,427,1,True,99.8,1=99%,164
1,428,1,True,99.7,1=99%,187
1,429,1,True,99.7,1=99%,128
1,430,1,True,99.7,1=99%,146
1,431,1,True,99.7,1=99%,106
1,432,1,True,99.7,1=99%,156
1,433,1,True,99.7,1=99%,141
1,434,1,True,99.7,1=99%,111
1,435,1,True,99.8,1=99%,135
1,436,1,True,99.7,1=99%,124
1,437,1,True,99.7,1=99%,117
1,438,1,True,99.7,1=99%,118
1,439,1,True,99.8,1=99%,124
1,440,1,True,99.8,1=99%,101
1,441,1,True,99.7,1=99%,100
1,442,1,True,99.7,1=99%,106
1,443,1,True,99.8,1=99%,108
1,444,1,True,99.8,1=99%,110
1,445,1,True,99.8,1=99%,109
1,446,1,True,99.7,1=99%,134
1,447,1,True,99.7,1=99%,123
1,448,1,True,99.7,1=99%,117
1,449,1,True,99.7,1=99%,71
1,450,1,True,99.7,1=99%,154
1,451,1,True,99.7,1=99%,216
1,452,1,True,99.8,1=99%,138
1,453,1,True,99.7,1=99%,176
1,454,1,True,99.8,1=99%,126
1,455,1,True,99.7,1=99%,158
1,456,1,True,99.8,1=99%,158
1,457,1,True,99.8,1=99%,127
1,458,1,True,99.7,1=99%,164
1,459,1,True,99.7,1=99%,191
1,460,1,True,99.7,1=99%,118
1,461,1,True,99.7,1=99%,109
1,462,1,True,99.7,1=99%,127
1,463,1,True,99.8,1=99%,195
1,464,1,True,99.7,1=99%,106
1,465,1,True,99.8,1=99%,163
1,466,1,True,99.7,1=99%,168
1,467,1,True,99.7,1=99%,124
1,468,1,True,99.7,1=99%,149
1,469,1,True,99.7,1=99%,141
1,470,1,True,99.7,1=99%,102
1,471,1,True,99.7,1=99%,148
1,472,1,True,99.8,1=99%,191
1,473,1,True,99.8,1=99%,110
1,474,1,True,99.8,1=99%,235
1,475,1,True,99.8,1=99%,240
1,476,1,True,99.7,1=99%,133
1,477,1,True,99.7,1=99%,109
1,478,1,True,99.7,1=99%,148
1,479,1,True,99.7,1=99%,120
1,480,1,True,99.7,1=99%,126
1,481,1,True,99.8,1=99%,172
1,482,1,True,99.7,1=99%,103
1,483,1,True,99.7,1=99%,197
1,484,1,True,99.7,1=99%,119
1,485,1,True,99.8,1=99%,158
1,486,1,True,99.8,1=99%,138
1,487,1,True,99.8,1=99%,147
1,488,1,True,99.7,1=99%,109
1,489,1,True,99.7,1=99%,146
1,490,1,True,99.8,1=99%,144
1,491,1,True,99.7,1=99%,136
1,492,1,True,99.7,1=99%,145
1,493,1,True,99.7,1=99%,167
1,494,1,True,99.7,1=99%,120
1,495,1,True,99.7,1=99%,95
1,496,1,True,99.7,1=99%,116
1,497,1,True,99.7,1=99%,151
1,498,1,True,99.7,1=99%,105
1,499,1,True,99.7,1=99%,134
1,500,1,True,99.7,1=99%,108
1,501,1,True,99.8,1=99%,146
1,502,1,True,99.8,1=99%,239
1,503,1,True,99.7,1=99%,101
1,504,1,True,99.8,1=99%,159
1,505,1,True,99.8,1=99%,150
1,506,1,True,99.6,1=99%,150
1,507,1,True,99.8,1=99%,219
1,508,1,True,99.7,1=99%,179
1,509,1,True,99.7,1=99%,79
1,510,1,True,99.8,1=99%,135
1,511,1,True,99.7,1=99%,128
1,512,1,True,99.8,1=99%,159
1,513,1,True,99.7,1=99%,174
1,514,1,True,99.7,1=99%,195
1,515,1,True,99.7,1=99%,161
1,516,1,True,98.4,1=98%,122
1,517,1,True,99.8,1=99%,252
1,518,1,True,99.6,1=99%,65
1,519,1,True,99.7,1=99%,154
1,520,1,True,99.7,1=99%,184
1,521,1,True,99.7,1=99%,132
1,522,1,True,99.7,1=99%,216
1,523,1,True,99.8,1=99%,161
1,524,1,True,99.8,1=99%,210
1,525,1,True,99.7,1=99%,146
1,526,1,True,99.8,1=99%,247
1,527,1,True,99.7,1=99%,119
1,528,1,True,99.7,1=99%,143
1,529,1,True,99.8,1=99%,107
1,530,1,True,99.7,1=99%,108
1,531,1,True,99.8,1=99%,168
1,532,1,True,99.7,1=99%,234
1,533,1,True,99.7,1=99%,127
1,534,1,True,99.7,1=99%,146
1,535,1,True,99.7,1=99%,127
1,536,1,True,99.7,1=99%,95
1,537,1,True,99.7,1=99%,190
1,538,1,True,99.8,1=99%,115
1,539,1,True,99.8,1=99%,157
1,540,1,True,99.8,1=99%,110
1,541,1,True,99.8,1=99%,207
1,542,1,True,99.7,1=99%,168
1,543,1,True,99.7,1=99%,170
1,544,1,True,99.7,1=99%,105
1,545,1,True,99.7,1=99%,133
1,546,1,True,99.7,1=99%,106
1,547,1,True,99.7,1=99%,115
1,548,1,True,99.6,1=99%,148
1,549,1,True,99.7,1=99%,160
1,550,1,True,99.7,1=99%,130
1,551,1,True,99.8,1=99%,233
1,552,1,True,99.7,1=99%,148
1,553,1,True,99.7,1=99%,141
1,554,1,True,99.8,1=99%,155
1,555,1,True,99.7,1=99%,112
1,556,1,True,99.7,1=99%,142
1,557,1,True,99.7,1=99%,105
1,558,1,True,99.7,1=99%,135
1,559,1,True,99.7,1=99%,128
1,560,1,True,99.7,1=99%,155
1,561,1,True,99.7,1=99%,127
1,562,1,True,99.8,1=99%,104
1,563,1,True,99.1,1=99%,106
1,564,1,True,99.7,1=99%,85
1,565,1,True,99.8,1=99%,125
1,566,1,True,99.7,1=99%,123
1,567,1,True,99.7,1=99%,132
1,568,1,True,99.8,1=99%,98
1,569,1,True,99.7,1=99%,125
1,570,1,True,99.7,1=99%,128
1,571,1,True,99.7,1=99%,150
1,572,1,True,99.7,1=99%,216
1,573,1,True,99.7,1=99%,195
1,574,1,True,99.8,1=99%,141
1,575,1,True,99.7,1=99%,75
1,576,1,True,99.8,1=99%,171
1,577,1,True,99.7,1=99%,122
1,578,1,True,99.7,1=99%,178
1,579,1,True,99.8,1=99%,160
1,580,1,True,99.7,1=99%,155
1,581,1,True,99.7,1=99%,133
1,582,1,True,99.7,1=99%,142
1,583,1,True,99.8,1=99%,128
1,584,1,True,99.8,1=99%,108
1,585,1,True,99.7,1=99%,123
1,586,1,True,99.7,1=99%,212
1,587,1,True,99.7,1=99%,149
1,588,1,True,99.7,1=99%,127
1,589,1,True,99.8,1=99%,135
1,590,1,True,99.7,1=99%,89
1,591,1,True,99.6,1=99%,167
1,592,1,True,99.8,1=99%,197
1,593,1,True,99.7,1=99%,122
1,594,1,True,99.7,1=99%,175
1,595,1,True,99.8,1=99%,96
1,596,1,True,99.7,1=99%,119
1,597,1,True,99.8,1=99%,144
1,598,1,True,99.8,1=99%,104
1,599,1,True,99.7,1=99%,132
1,600,1,True,99.8,1=99%,187
1,601,1,True,99.7,1=99%,224
1,602,1,True,99.7,1=99%,95
1,603,1,True,99.8,1=99%,187
1,604,1,True,99.8,1=99%,116
1,605,1,True,99.7,1=99%,133
1,606,1,True,99.7,1=99%,135
1,607,1,True,99.7,1=99%,156
1,608,1,True,99.8,1=99%,175
1,609,1,True,99.7,1=99%,182
1,610,1,True,99.7,1=99%,113
1,611,1,True,99.8,1=99%,171
1,612,1,True,99.8,1=99%,124
1,613,1,True,99.7,1=99%,131
1,614,1,True,99.8,1=99%,128
1,615,1,True,99.7,1=99%,127
1,616,1,True,99.7,1=99%,115
1,617,1,True,99.8,1=99%,219
1,618,1,True,99.7,1=99%,151
1,619,1,True,99.8,1=99%,164
1,620,1,True,99.6,1=99%,159
1,621,1,True,99.7,1=99%,121
1,622,1,True,99.7,1=99%,182
1,623,1,True,99.7,1=99%,89
1,624,1,True,99.7,1=99%,101
1,625,1,True,99.8,1=99%,141
1,626,1,True,99.7,1=99%,148
1,627,1,True,99.7,1=99%,154
1,628,1,True,99.7,1=99%,239
1,629,1,True,99.7,1=99%,82
1,630,1,True,99.7,1=99%,95
1,631,1,True,99.7,1=99%,132
1,632,1,True,99.7,1=99%,141
1,633,1,True,99.7,1=99%,104
1,634,1,True,99.8,1=99%,115
1,635,1,True,99.7,1=99%,95
1,636,1,True,99.7,1=99%,137
1,637,1,True,99.6,1=99%,171
1,638,1,True,99.7,1=99%,132
1,639,1,True,99.8,1=99%,156
1,640,1,True,99.8,1=99%,145
1,641,1,True,99.8,1=99%,178
1,642,1,True,99.8,1=99%,136
1,643,1,True,99.7,1=99%,136
1,644,1,True,99.7,1=99%,150
1,645,1,True,99.7,1=99%,116
1,646,1,True,99.7,1=99%,127
1,647,1,True,99.7,1=99%,127
1,648,1,True,99.8,1=99%,109
1,649,1,True,99.8,1=99%,113
1,650,1,True,99.8,1=99%,197
1,651,1,True,99.7,1=99%,122
1,652,1,True,99.8,1=99%,101
1,653,1,True,99.8,1=99%,185
1,654,1,True,99.8,1=99%,158
1,655,1,True,99.7,1=99%,130
1,656,1,True,99.7,1=99%,156
1,657,1,True,99.7,1=99%,93
1,658,1,True,99.8,1=99%,172
1,659,1,True,99.8,1=99%,225
1,660,1,True,99.8,1=99%,111
1,661,1,True,99.7,1=99%,168
1,662,1,True,99.7,1=99%,141
1,663,1,True,99.8,1=99%,152
1,664,1,True,99.8,1=99%,132
1,665,1,True,99.6,1=99%,127
1,666,1,True,99.8,1=99%,110
1,667,1,True,99.7,1=99%,158
1,668,1,True,99.8,1=99%,126
1,669,1,True,99.7,1=99%,114
1,670,1,True,99.8,1=99%,228
1,671,1,True,99.7,1=99%,182
1,672,1,True,99.7,1=99%,122
1,673,1,True,99.7,1=99%,139
1,674,1,True,99.7,1=99%,118
1,675,1,True,99.7,1=99%,58
1,676,1,True,99.7,1=99%,134
1,677,1,True,99.7,1=99%,164
1,678,1,True,99.7,1=99%,108
1,679,1,True,99.7,1=99%,129
1,680,1,True,99.8,1=99%,192
1,681,1,True,99.7,1=99%,76
1,682,1,True,99.7,1=99%,140
1,683,1,True,99.7,1=99%,146
1,684,1,True,99.7,1=99%,159
1,685,1,True,99.7,1=99%,92
1,686,1,True,99.7,1=99%,127
1,687,1,True,99.7,1=99%,157
1,688,1,True,99.8,1=99%,159
1,689,1,True,99.7,1=99%,93
1,690,1,True,99.7,1=99%,128
1,691,1,True,99.7,1=99%,106
1,692,1,True,99.7,1=99%,199
1,693,1,True,99.7,1=99%,177
1,694,1,True,99.8,1=99%,211
1,695,1,True,99.7,1=99%,119
1,696,1,True,99.8,1=99%,106
1,697,1,True,99.8,1=99%,125
1,698,1,True,99.7,1=99%,99
1,699,1,True,99.7,1=99%,125
1,700,1,True,99.7,1=99%,93
1,701,1,True,99.8,1=99%,162
1,702,1,True,99.8,1=99%,188
1,703,1,True,99.8,1=99%,223
1,704,1,True,99.7,1=99%,149
1,705,1,True,99.8,1=99%,132
1,706,1,True,99.7,1=99%,83
1,707,1,True,99.8,1=99%,122
1,708,1,True,99.8,1=99%,132
1,709,1,True,99.7,1=99%,131
1,710,1,True,99.7,1=99%,101
1,711,1,True,99.7,1=99%,119
1,712,1,True,99.7,1=99%,134
1,713,1,True,99.7,1=99%,152
1,714,1,True,99.7,1=99%,180
1,715,1,True,99.7,1=99%,150
1,716,1,True,99.8,1=99%,102
1,717,1,True,99.7,1=99%,160
1,718,1,True,99.7,1=99%,224
1,719,1,True,99.8,1=99%,146
1,720,1,True,99.7,1=99%,179
1,721,1,True,99.7,1=99%,131
1,722,1,True,99.8,1=99%,139
1,723,1,True,99.7,1=99%,105
1,724,1,True,99.7,1=99%,92
1,725,1,True,99.7,1=99%,108
1,726,1,True,99.8,1=99%,166
1,727,1,True,99.8,1=99%,135
1,728,1,True,99.7,1=99%,135
1,729,1,True,99.7,1=99%,111
1,730,1,True,99.7,1=99%,157
1,731,1,True,99.7,1=99%,125
